num,name,blog or review,visitor review content
1,배곧 또잇카페 배곧점,방문자 리뷰,굿
2,배곧 또잇카페 배곧점,방문자 리뷰,좋아요
3,배곧 또잇카페 배곧점,방문자 리뷰,조아요
4,배곧 또잇카페 배곧점,방문자 리뷰,굿
5,배곧 또잇카페 배곧점,방문자 리뷰,바다공원 앞에 위치해서 편하고 좋아요!^^ 공원에서 운동하고 아메리카노 급땡겨서 또잇으로 달려왔답니다~ 아침 운동하는데 여기는 일찍오픈해서 마음에 쏙들어요 쿠폰도 등록했어요 자주올게요!!^^
6,배곧 또잇카페 배곧점,방문자 리뷰,매장이 넘 예쁘고 디저트랑 음료 맛나용 ~~ 뷰맛집이라 사진 찍기 좋아요👍
7,배곧 또잇카페 배곧점,방문자 리뷰,"친구들하고 조용하게 얘기하기 넘좋아요 :-)주변에 산책하기도 좋고, 가게 인테리어 이뻐서 자꾸 사진찍게 되네용ㅎㅎ"
8,배곧 또잇카페 배곧점,방문자 리뷰,"똥머리top bun 하신 여직원님 보세요 형이 리뷰 쓰려고 머리털나고 처음 로그인했다 시드니에서 오자마자 자가격리 끝나고 머리식힐
겸 카펠왔는데 똥머리top bun 하신 여직원분 보세요 ㄹㅇ실화냐 진짜 얼굴 세계관 최강자 카페다 고양이상 세계관 최강자 The Best of 
the world  필자는 Simp 즉 여자를 지나치게 떠받드는 남자가아닌데 미녀한텐 지나치게 떠밧들어라 형들 그래도된다  top bun 똥..."
9,배곧 또잇카페 배곧점,방문자 리뷰,공원이 가까워서좋아요
10,배곧 또잇카페 배곧점,방문자 리뷰,굿
11,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 가는중 근처 카페 찾던 중 인테리어 예쁘고 디저트많은곳이라 선택해서 갔는대 너무 깔끔하고 미니식물원느낌이라 예쁘고 디저트 종류도 많고 커피도 너무 맛있었어요 ^~^ 주차하기도 편하고 맛있고 편안하게 이용 잘 했습니다 번창하세요 ~🖤
12,배곧 또잇카페 배곧점,방문자 리뷰,"카페짱예쁨ㅋ 뷰도 좋고 디저트 종류도 많고
아메도 맛있어여,,,"
13,배곧 또잇카페 배곧점,방문자 리뷰,카페 너무 좋아요~~~여기 진짜 추천해요
14,배곧 또잇카페 배곧점,방문자 리뷰,공원보며 커피한잔 좋아요
15,배곧 또잇카페 배곧점,방문자 리뷰,카페 넓고 깔끔해요~ 커피맛도 있고 디저트는 안먹어봤는데 다음에 와서 먹어보려고요 ㅎㅎ
16,배곧 또잇카페 배곧점,방문자 리뷰,"매장 넘 깨끗하고 
가격도 조쿠 편하게 있다왔어요!!!
디저트 넘 맛있고 음료 용량 최고예염!!!"
17,배곧 또잇카페 배곧점,방문자 리뷰,"스콘이 꾸덕꾸덕 고소하게 맛있고 커서 넘 좋았어요 원두도 좋고 차도 직접 블랜딩한 제품이라 특별히 더 맛있네요 
공원뷰도 좋고 주차공간도 널널하고 만족스러운 카페 하나 찾았네요~!"
18,배곧 또잇카페 배곧점,방문자 리뷰,굳
19,배곧 또잇카페 배곧점,방문자 리뷰,"친절하시고 모카치즈번, 서울우유 마카롱 맛있어요!!"
20,배곧 또잇카페 배곧점,방문자 리뷰,마카롱 진짜 좋아하는데 완전 쫀득하구 맛있어요 ㅎㅎ
