,num,name,blog or review,visitor review
0,1.0,배곧 또잇카페 배곧점,방문자 리뷰,굿 
1,2.0,배곧 또잇카페 배곧점,방문자 리뷰,좋아요 
2,3.0,배곧 또잇카페 배곧점,방문자 리뷰,조아요 
3,4.0,배곧 또잇카페 배곧점,방문자 리뷰,굿 
4,5.0,배곧 또잇카페 배곧점,방문자 리뷰,바다공원 앞에 위치해서 편하고 좋아요  공원에서 운동하고 아메리카노 급 땡겨서 또잇으로 달려왔답니다 아침 운동하는데 여기는 일찍 오픈해서 마음에 쏙 들어 요 쿠폰도 등록했어요  자주 올게요 
5,6.0,배곧 또잇카페 배곧점,방문자 리뷰,매장이 넘 예쁘고 디저트 랑 음료 맛나용 뷰맛집이라 사진 찍기 좋아요 
6,7.0,배곧 또잇카페 배곧점,방문자 리뷰,친구들하고 조용하게 얘기하기 넘 좋아요   주변에 산책하기도 좋고 가게 인테리어 이 뻐서 자꾸 사진 찍게 되네요 
7,8.0,배곧 또잇카페 배곧점,방문자 리뷰,똥머리 하신 여 직원님 보세요  형이 리뷰 쓰려고 머리털 나 고 처음 로그인했다 시드니에서 오자마자 자가 격리 끝나고 머리 식 힐 겸 카펠 왔는데 똥 머리 하신 여직원분 보세요  실화냐  진짜 얼굴 세계관 최강자 카페 다 고양이상 세계관 최강자 필자는 즉 여자를 지나치게 떠받드는 남자가 아닌데 미녀 한텐 지나치게 떠밧 들어라 형들 그래도 된다 똥 
8,9.0,배곧 또잇카페 배곧점,방문자 리뷰,공원이 가까워서 좋아요 
9,10.0,배곧 또잇카페 배곧점,방문자 리뷰,굿 
10,11.0,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 가는 중 근처 카페 찾던 중 인테리어 예쁘고 디저트 많은 곳이라 선택해서 갔는 대 너무 깔끔하고 미니 식물원 느낌이라 예쁘고 디저트 종류도 많고 커피도 너무 맛있었어요  주차하기도 편하고 맛있고 편안하게 이용 잘 했습니다  번창하세요 
11,12.0,배곧 또잇카페 배곧점,방문자 리뷰,카페 짱 예쁨  뷰도 좋고 디저트 종류도 많고 아메도 맛있어요 
12,13.0,배곧 또잇카페 배곧점,방문자 리뷰,카페 너무 좋아요  여기 진짜 추천해요 
13,14.0,배곧 또잇카페 배곧점,방문자 리뷰,공원보며 커피 한 잔 좋아요 
14,15.0,배곧 또잇카페 배곧점,방문자 리뷰,카페 넓고 깔끔해요  커피 맛도 있고 디저트는 안 먹어봤는데 다음에 와서 먹어보려고 요 
15,16.0,배곧 또잇카페 배곧점,방문자 리뷰,매장 넘 깨끗하고 가격도 조쿠 편하게 있다 왔어요  디저트 넘 맛있고 음료 용량 최고에요 
16,17.0,배곧 또잇카페 배곧점,방문자 리뷰,스콘이 꾸덕꾸덕 고소하게 맛있고 커서 넘 좋았어요  원 두도 좋고 차도 직접 블랜딩 한 제품이라 특별히 더 맛있네요  공원 뷰도 좋고 주차공간도 널널 하고 만족스러운 카페 하나 찾았네요 
17,18.0,배곧 또잇카페 배곧점,방문자 리뷰,굳 
18,19.0,배곧 또잇카페 배곧점,방문자 리뷰,친절하시고 모카치즈번 서울우유 마카롱 맛있어요 
19,20.0,배곧 또잇카페 배곧점,방문자 리뷰,마카롱 진짜 좋아하는데 완전 쫀득 하구 맛있어요 
20,21.0,배곧 또잇카페 배곧점,방문자 리뷰,스콘 맛집 아메리카노도 부드럽고 맛있네요 
21,22.0,배곧 또잇카페 배곧점,방문자 리뷰,커피가 맛있고 친절하셔서 좋아요 
22,23.0,배곧 또잇카페 배곧점,방문자 리뷰,한울공원 뷰맛집 인테리어가 너무 이 뻐요 커피나 에이드도 진하고 특히 당근 케이크 넘 맛있어요  견과류가 가득 들어있어서 넘 달지 않고 고소한 맛과 함께 먹을 수 있었어요 
23,24.0,배곧 또잇카페 배곧점,방문자 리뷰,넓고 깨끗하고 좋아요 
24,25.0,배곧 또잇카페 배곧점,방문자 리뷰,카페가 넓고 뷰가 예뻐요 초코자바칩 프라페 달달하니 맛있고 스콘 식감도 좋아요  주차장이 있어서 차 가지고 방문하기 좋아요 
25,26.0,배곧 또잇카페 배곧점,방문자 리뷰,좋습니다 
26,27.0,배곧 또잇카페 배곧점,방문자 리뷰,굳 
27,28.0,배곧 또잇카페 배곧점,방문자 리뷰,인테리어 깔끔하고 아메리카노 맛있고 딸기 요거트 스무디도 넘 맛있어요 
28,29.0,배곧 또잇카페 배곧점,방문자 리뷰,자몽에이드 도 전 청을 직접 담그신다고 추천해주셔서 먹었어요  맛있어요  밤에 와도 좋은 것 같아 요 글고 메이플 피칸 존 맛임  피칸 씹힐 때 향이 너무 좋아요 
29,30.0,배곧 또잇카페 배곧점,방문자 리뷰,두 번째 방문 요기 마카롱이랑 스콘이 진짜 너무 맛있어요  친구 청포드에이드도 마셔봤는데 맛있었어요  담에 오면 청포도에이드 마셔 야겠어요 
30,31.0,배곧 또잇카페 배곧점,방문자 리뷰,노을 뷰도 좋고 매장 깨끗해요 
31,32.0,배곧 또잇카페 배곧점,방문자 리뷰,좋아요 
32,33.0,배곧 또잇카페 배곧점,방문자 리뷰,커피 맛있네요  뷰도 멋지구요 
33,34.0,배곧 또잇카페 배곧점,방문자 리뷰,분위기 굿굿 
34,35.0,배곧 또잇카페 배곧점,방문자 리뷰,분위기 너무 좋고 음료도 맛있네요  케이크도 부드럽고 너무 맛있습니다 한울공원 뷰라 탁 트여 있어서 개방감이 좋아요 
35,36.0,배곧 또잇카페 배곧점,방문자 리뷰,두 번째 찾은 까페뷰도 좋고 인테리어도 깔끔하고 친절하고 좋네요 
36,37.0,배곧 또잇카페 배곧점,방문자 리뷰,커피는 무난했는데 매장은 깔끔하고 좋았어요 
37,38.0,배곧 또잇카페 배곧점,방문자 리뷰,뷰도 좋고 인테리어 느낌 있고 사장님도 친절하세요  삼박자 짝짝꿍 아아에 디저트 먹우면서 밖에 보니 너무 행복 앞에 길 건너 산책하기도 굿굿 
38,39.0,배곧 또잇카페 배곧점,방문자 리뷰,친절하고 커피 맛있어요 
39,40.0,배곧 또잇카페 배곧점,방문자 리뷰,좋아요 
